commodity,model,month,actual,pred,horizon
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Gradient boosting,2026-06-01,1260.8000000000004,1201.5487228892384,2
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Hist gradient boosting,2024-07-01,1174.7000000000005,1211.5093711322577,4
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Hist gradient boosting,2025-03-01,1207.25,1153.2685007515092,8
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Hist gradient boosting,2025-07-01,1197.4500000000005,1106.621317382701,4
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Hist gradient boosting,2025-08-01,1388.0000000000005,1177.6235426701746,1
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Hist gradient boosting,2025-10-01,1193.7142857142856,1353.188289673397,2
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Hist gradient boosting,2026-04-01,1194.9999999999995,1058.9456509190434,6
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Hist gradient boosting,2026-06-01,1260.8000000000004,1200.9975157897677,2
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Support vector (RBF),2024-07-01,1174.7000000000005,1338.9895341209465,4
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Support vector (RBF),2025-03-01,1207.25,997.1553964870288,8
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Support vector (RBF),2025-07-01,1197.4500000000005,1215.3212799552448,4
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Support vector (RBF),2025-08-01,1388.0000000000005,1198.2167816382262,1
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Support vector (RBF),2025-10-01,1193.7142857142856,1155.2518543551496,2
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Support vector (RBF),2026-04-01,1194.9999999999995,1160.1971792699494,6
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Support vector (RBF),2026-06-01,1260.8000000000004,1155.0524395370703,2
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",K-nearest neighbours,2024-07-01,1174.7000000000005,1078.517828563124,4
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",K-nearest neighbours,2025-03-01,1207.25,1023.6018919090964,8
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",K-nearest neighbours,2025-07-01,1197.4500000000005,1186.6516440772484,4
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",K-nearest neighbours,2025-08-01,1388.0000000000005,1188.8915027588205,1
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",K-nearest neighbours,2025-10-01,1193.7142857142856,1112.9494853711608,2
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",K-nearest neighbours,2026-04-01,1194.9999999999995,1203.6189937705656,6
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",K-nearest neighbours,2026-06-01,1260.8000000000004,1227.005124795859,2
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Neural net (MLP),2024-07-01,1174.7000000000005,inf,4
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Neural net (MLP),2025-03-01,1207.25,inf,8
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Neural net (MLP),2025-07-01,1197.4500000000005,inf,4
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Neural net (MLP),2025-08-01,1388.0000000000005,1857.159316359394,1
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Neural net (MLP),2025-10-01,1193.7142857142856,9.675957563000716e+51,2
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Neural net (MLP),2026-04-01,1194.9999999999995,inf,6
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Neural net (MLP),2026-06-01,1260.8000000000004,1161.9276022826912,2
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Bayesian ridge (lags),2024-07-01,1174.7000000000005,1272.1679676852632,4
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Bayesian ridge (lags),2025-03-01,1207.25,1105.520551294639,8
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Bayesian ridge (lags),2025-07-01,1197.4500000000005,1208.8547633809287,4
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Bayesian ridge (lags),2025-08-01,1388.0000000000005,1197.2272958650256,1
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Bayesian ridge (lags),2025-10-01,1193.7142857142856,1582.4441362691334,2
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Bayesian ridge (lags),2026-04-01,1194.9999999999995,1241.0091689387857,6
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Bayesian ridge (lags),2026-06-01,1260.8000000000004,1219.3733332621946,2
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Gaussian process,2024-07-01,1174.7000000000005,1408.6712531423402,4
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Gaussian process,2025-03-01,1207.25,1003.6918065198422,8
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Gaussian process,2025-07-01,1197.4500000000005,1236.010447001416,4
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Gaussian process,2025-08-01,1388.0000000000005,1193.6914348415671,1
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Gaussian process,2025-10-01,1193.7142857142856,1366.6635887234572,2
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Gaussian process,2026-04-01,1194.9999999999995,1221.0714989472388,6
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Gaussian process,2026-06-01,1260.8000000000004,1242.656191179253,2
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Ensemble: top-5 mean,2024-07-01,1174.7000000000005,1211.8209267768473,4
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Ensemble: top-5 mean,2025-03-01,1207.25,1166.2263133407107,8
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Ensemble: top-5 mean,2025-07-01,1197.4500000000005,1205.0003097817073,4
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Ensemble: top-5 mean,2025-08-01,1388.0000000000005,1197.2779952360268,1
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Ensemble: top-5 mean,2025-10-01,1193.7142857142856,1341.44202800805,2
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Ensemble: top-5 mean,2026-04-01,1194.9999999999995,1220.975116832736,6
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Ensemble: top-5 mean,2026-06-01,1260.8000000000004,1207.9825026842932,2
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Ensemble: inverse-error,2024-07-01,1174.7000000000005,1221.883436752044,4
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Ensemble: inverse-error,2025-03-01,1207.25,1148.962611732608,8
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Ensemble: inverse-error,2025-07-01,1197.4500000000005,1203.885416693091,4
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Ensemble: inverse-error,2025-08-01,1388.0000000000005,1197.7512430172142,1
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Ensemble: inverse-error,2025-10-01,1193.7142857142856,1313.1471427454492,2
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Ensemble: inverse-error,2026-04-01,1194.9999999999995,1215.1232678119643,6
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Ensemble: inverse-error,2026-06-01,1260.8000000000004,1203.302457683906,2
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Ensemble: annealed weights,2024-07-01,1174.7000000000005,1232.8691617016543,4
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Ensemble: annealed weights,2025-03-01,1207.25,1161.725049189327,8
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Ensemble: annealed weights,2025-07-01,1197.4500000000005,1211.8753092746394,4
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Ensemble: annealed weights,2025-08-01,1388.0000000000005,1198.451873889637,1
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Ensemble: annealed weights,2025-10-01,1193.7142857142856,1352.7222614460084,2
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Ensemble: annealed weights,2026-04-01,1194.9999999999995,1199.178720174684,6
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Ensemble: annealed weights,2026-06-01,1260.8000000000004,1195.1839454743654,2
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Ensemble: greedy selection,2024-07-01,1174.7000000000005,1215.0,4
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Ensemble: greedy selection,2025-03-01,1207.25,1174.7000000000005,8
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Ensemble: greedy selection,2025-07-01,1197.4500000000005,1207.25,4
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Ensemble: greedy selection,2025-08-01,1388.0000000000005,1197.4500000000005,1
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Ensemble: greedy selection,2025-10-01,1193.7142857142856,1388.0000000000005,2
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Ensemble: greedy selection,2026-04-01,1194.9999999999995,1193.7142857142856,6
"BOX PANEL,SIZE:300(A) X 350(B) X 175(C)",Ensemble: greedy selection,2026-06-01,1260.8000000000004,1194.9999999999995,2
"MPCB,16A",Naive (last price),2024-05-01,2232.0,2250.0000000000005,25
"MPCB,16A",Naive (last price),2024-08-01,2298.0,2232.0,3
"MPCB,16A",Naive (last price),2025-06-01,2149.9999999999995,2298.0,10
"MPCB,16A",Naive (last price),2025-11-01,2156.9999999999995,2149.9999999999995,5
"MPCB,16A",Naive (last price),2026-02-01,2156.9999999999995,2156.9999999999995,3
"MPCB,16A",Seasonal naive (12m),2024-05-01,2232.0,2867.645621666793,25
"MPCB,16A",Seasonal naive (12m),2024-08-01,2298.0,2238.463350752452,3
"MPCB,16A",Seasonal naive (12m),2025-06-01,2149.9999999999995,2253.7866476691725,10
"MPCB,16A",Seasonal naive (12m),2025-11-01,2156.9999999999995,2252.5609709097675,5
"MPCB,16A",Seasonal naive (12m),2026-02-01,2156.9999999999995,2208.020421090493,3
"MPCB,16A",Drift,2024-05-01,2232.0,2456.125336741892,25
"MPCB,16A",Drift,2024-08-01,2298.0,2249.6688700367085,3
"MPCB,16A",Drift,2025-06-01,2149.9999999999995,2363.6814876675653,10
"MPCB,16A",Drift,2025-11-01,2156.9999999999995,2172.0580552858087,5
"MPCB,16A",Drift,2026-02-01,2156.9999999999995,2169.894193338274,3
"MPCB,16A",Moving average (auto-k),2024-05-01,2232.0,2486.7478755337324,25
"MPCB,16A",Moving average (auto-k),2024-08-01,2298.0,2232.717227500851,3
"MPCB,16A",Moving average (auto-k),2025-06-01,2149.9999999999995,2275.785955740072,10
"MPCB,16A",Moving average (auto-k),2025-11-01,2156.9999999999995,2164.3605846476025,5
"MPCB,16A",Moving average (auto-k),2026-02-01,2156.9999999999995,2155.5981791144145,3
"MPCB,16A",Simple exp. smoothing,2024-05-01,2232.0,2270.6571585315364,25
"MPCB,16A",Simple exp. smoothing,2024-08-01,2298.0,2232.079680565469,3
"MPCB,16A",Simple exp. smoothing,2025-06-01,2149.9999999999995,2295.523663114737,10
"MPCB,16A",Simple exp. smoothing,2025-11-01,2156.9999999999995,2151.5909035877035,5
"MPCB,16A",Simple exp. smoothing,2026-02-01,2156.9999999999995,2156.8442146277885,3
"MPCB,16A",Holt trend (damped-auto),2024-05-01,2232.0,2252.267544892872,25
"MPCB,16A",Holt trend (damped-auto),2024-08-01,2298.0,2229.8461311242604,3
"MPCB,16A",Holt trend (damped-auto),2025-06-01,2149.9999999999995,2439.901499967779,10
"MPCB,16A",Holt trend (damped-auto),2025-11-01,2156.9999999999995,2109.144308723393,5
"MPCB,16A",Holt trend (damped-auto),2026-02-01,2156.9999999999995,2156.407120089451,3
"MPCB,16A",Holt-Winters seasonal,2024-05-01,2232.0,2400.757175432944,25
"MPCB,16A",Holt-Winters seasonal,2024-08-01,2298.0,2027.1110279060788,3
"MPCB,16A",Holt-Winters seasonal,2025-06-01,2149.9999999999995,2258.7883001932914,10
"MPCB,16A",Holt-Winters seasonal,2025-11-01,2156.9999999999995,2137.6086703645697,5
"MPCB,16A",Holt-Winters seasonal,2026-02-01,2156.9999999999995,2391.483014839014,3
"MPCB,16A",Theta method,2024-05-01,2232.0,2307.103050887408,25
"MPCB,16A",Theta method,2024-08-01,2298.0,2234.721980331642,3
"MPCB,16A",Theta method,2025-06-01,2149.9999999999995,2297.1809426697896,10
"MPCB,16A",Theta method,2025-11-01,2156.9999999999995,2160.6685853758727,5
"MPCB,16A",Theta method,2026-02-01,2156.9999999999995,2159.1419890992875,3
"MPCB,16A",Linear trend,2024-05-01,2232.0,1941.1104190263443,25
"MPCB,16A",Linear trend,2024-08-01,2298.0,2153.023811001985,3
"MPCB,16A",Linear trend,2025-06-01,2149.9999999999995,2180.9448837331915,10
"MPCB,16A",Linear trend,2025-11-01,2156.9999999999995,2201.4242140896663,5
"MPCB,16A",Linear trend,2026-02-01,2156.9999999999995,2199.605437139996,3
"MPCB,16A",Autoregressive (ridge),2024-05-01,2232.0,2072.271627144148,25
"MPCB,16A",Autoregressive (ridge),2024-08-01,2298.0,2197.252671694024,3
"MPCB,16A",Autoregressive (ridge),2025-06-01,2149.9999999999995,2182.183108881552,10
"MPCB,16A",Autoregressive (ridge),2025-11-01,2156.9999999999995,2133.882605005504,5
"MPCB,16A",Autoregressive (ridge),2026-02-01,2156.9999999999995,2146.489714002995,3
"MPCB,16A",Random forest,2024-05-01,2232.0,2378.175415110697,25
"MPCB,16A",Random forest,2024-08-01,2298.0,2228.8665160938767,3
"MPCB,16A",Random forest,2025-06-01,2149.9999999999995,2275.74158353292,10
"MPCB,16A",Random forest,2025-11-01,2156.9999999999995,2351.52827368657,5
"MPCB,16A",Random forest,2026-02-01,2156.9999999999995,2181.567566409632,3
"MPCB,16A",Extra trees,2024-05-01,2232.0,2463.8167259284683,25
"MPCB,16A",Extra trees,2024-08-01,2298.0,2233.901474067511,3
"MPCB,16A",Extra trees,2025-06-01,2149.9999999999995,2342.035960674059,10
"MPCB,16A",Extra trees,2025-11-01,2156.9999999999995,2266.58522385125,5
"MPCB,16A",Extra trees,2026-02-01,2156.9999999999995,2216.7306063753517,3
"MPCB,16A",Gradient boosting,2024-05-01,2232.0,2398.6517398885203,25
"MPCB,16A",Gradient boosting,2024-08-01,2298.0,2236.815712437854,3
"MPCB,16A",Gradient boosting,2025-06-01,2149.9999999999995,2240.359113530632,10
"MPCB,16A",Gradient boosting,2025-11-01,2156.9999999999995,2395.817686470278,5
"MPCB,16A",Gradient boosting,2026-02-01,2156.9999999999995,2154.94773956056,3
"MPCB,16A",Hist gradient boosting,2024-05-01,2232.0,2426.6858461707884,25
"MPCB,16A",Hist gradient boosting,2024-08-01,2298.0,2578.863363182075,3
"MPCB,16A",Hist gradient boosting,2025-06-01,2149.9999999999995,2215.5791707648664,10
"MPCB,16A",Hist gradient boosting,2025-11-01,2156.9999999999995,2535.700520316453,5
"MPCB,16A",Hist gradient boosting,2026-02-01,2156.9999999999995,2434.581054296681,3
"MPCB,16A",Support vector (RBF),2024-05-01,2232.0,2472.543666086216,25
"MPCB,16A",Support vector (RBF),2024-08-01,2298.0,2250.6423622290545,3
"MPCB,16A",Support vector (RBF),2025-06-01,2149.9999999999995,2243.0879524690386,10
"MPCB,16A",Support vector (RBF),2025-11-01,2156.9999999999995,2251.805139253274,5
"MPCB,16A",Support vector (RBF),2026-02-01,2156.9999999999995,2217.856878352512,3
"MPCB,16A",K-nearest neighbours,2024-05-01,2232.0,2712.4286587770257,25
"MPCB,16A",K-nearest neighbours,2024-08-01,2298.0,2238.452932181987,3
"MPCB,16A",K-nearest neighbours,2025-06-01,2149.9999999999995,2249.3867405084584,10
"MPCB,16A",K-nearest neighbours,2025-11-01,2156.9999999999995,2247.2486596308186,5
"MPCB,16A",K-nearest neighbours,2026-02-01,2156.9999999999995,2217.2788598522584,3
"MPCB,16A",Neural net (MLP),2024-05-01,2232.0,inf,25
"MPCB,16A",Neural net (MLP),2024-08-01,2298.0,20305239507598.293,3
"MPCB,16A",Neural net (MLP),2025-06-01,2149.9999999999995,inf,10
"MPCB,16A",Neural net (MLP),2025-11-01,2156.9999999999995,inf,5
"MPCB,16A",Neural net (MLP),2026-02-01,2156.9999999999995,1.1029814724018898e+24,3
"MPCB,16A",Bayesian ridge (lags),2024-05-01,2232.0,2207.048816044138,25
"MPCB,16A",Bayesian ridge (lags),2024-08-01,2298.0,2169.572384322951,3
"MPCB,16A",Bayesian ridge (lags),2025-06-01,2149.9999999999995,2406.439349597971,10
"MPCB,16A",Bayesian ridge (lags),2025-11-01,2156.9999999999995,2191.1335128645346,5
"MPCB,16A",Bayesian ridge (lags),2026-02-01,2156.9999999999995,2230.4351153236066,3
"MPCB,16A",Gaussian process,2024-05-01,2232.0,2119.8267803978906,25
"MPCB,16A",Gaussian process,2024-08-01,2298.0,2229.648114100758,3
"MPCB,16A",Gaussian process,2025-06-01,2149.9999999999995,2261.876594584676,10
"MPCB,16A",Gaussian process,2025-11-01,2156.9999999999995,2209.3262868711045,5
"MPCB,16A",Gaussian process,2026-02-01,2156.9999999999995,2110.859606157011,3
"MPCB,16A",Ensemble: top-5 mean,2024-05-01,2232.0,2588.6241037258583,25
"MPCB,16A",Ensemble: top-5 mean,2024-08-01,2298.0,2308.064696482616,3
"MPCB,16A",Ensemble: top-5 mean,2025-06-01,2149.9999999999995,2260.775294417119,10
"MPCB,16A",Ensemble: top-5 mean,2025-11-01,2156.9999999999995,2310.780102792313,5
"MPCB,16A",Ensemble: top-5 mean,2026-02-01,2156.9999999999995,2258.89356399346,3
"MPCB,16A",Ensemble: inverse-error,2024-05-01,2232.0,2450.8931504303664,25
"MPCB,16A",Ensemble: inverse-error,2024-08-01,2298.0,2269.044158655319,3
"MPCB,16A",Ensemble: inverse-error,2025-06-01,2149.9999999999995,2253.8174247596435,10
"MPCB,16A",Ensemble: inverse-error,2025-11-01,2156.9999999999995,2287.096221525401,5
"MPCB,16A",Ensemble: inverse-error,2026-02-01,2156.9999999999995,2223.849916565291,3
"MPCB,16A",Ensemble: annealed weights,2024-05-01,2232.0,2440.4796888616074,25
"MPCB,16A",Ensemble: annealed weights,2024-08-01,2298.0,2212.615643024256,3
"MPCB,16A",Ensemble: annealed weights,2025-06-01,2149.9999999999995,2227.452297720095,10
"MPCB,16A",Ensemble: annealed weights,2025-11-01,2156.9999999999995,2234.719879003109,5
"MPCB,16A",Ensemble: annealed weights,2026-02-01,2156.9999999999995,2212.8850752460867,3
"MPCB,16A",Ensemble: greedy selection,2024-05-01,2232.0,2712.4286587770257,25
"MPCB,16A",Ensemble: greedy selection,2024-08-01,2298.0,2238.452932181987,3
"MPCB,16A",Ensemble: greedy selection,2025-06-01,2149.9999999999995,2249.3867405084584,10
"MPCB,16A",Ensemble: greedy selection,2025-11-01,2156.9999999999995,2247.2486596308186,5
"MPCB,16A",Ensemble: greedy selection,2026-02-01,2156.9999999999995,2217.2788598522584,3
"BOX PANEL,SIZE:225(A) X 225(B) X 100(C)",Naive (last price),2024-07-01,662.7999999999997,565.2499999999999,1
"BOX PANEL,SIZE:225(A) X 225(B) X 100(C)",Naive (last price),2024-12-01,506.0000000000001,662.7999999999997,5
"BOX PANEL,SIZE:225(A) X 225(B) X 100(C)",Naive (last price),2025-03-01,666.8571428571428,506.0000000000001,3
"BOX PANEL,SIZE:225(A) X 225(B) X 100(C)",Naive (last price),2025-07-01,614.2399999999999,666.8571428571428,4
"BOX PANEL,SIZE:225(A) X 225(B) X 100(C)",Naive (last price),2025-08-01,620.0000000000002,614.2399999999999,1
"BOX PANEL,SIZE:225(A) X 225(B) X 100(C)",Naive (last price),2025-09-01,613.9999999999999,620.0000000000002,1
"BOX PANEL,SIZE:225(A) X 225(B) X 100(C)",Naive (last price),2025-10-01,613.9999999999999,613.9999999999999,1
"BOX PANEL,SIZE:225(A) X 225(B) X 100(C)",Naive (last price),2026-06-01,640.2500000000001,613.9999999999999,8
"BOX PANEL,SIZE:225(A) X 225(B) X 100(C)",Seasonal naive (12m),2024-07-01,662.7999999999997,638.6259287901458,1
"BOX PANEL,SIZE:225(A) X 225(B) X 100(C)",Seasonal naive (12m),2024-12-01,506.0000000000001,671.8300000000003,5
"BOX PANEL,SIZE:225(A) X 225(B) X 100(C)",Seasonal naive (12m),2025-03-01,666.8571428571428,597.9999999999998,3
"BOX PANEL,SIZE:225(A) X 225(B) X 100(C)",Seasonal naive (12m),2025-07-01,614.2399999999999,662.7999999999997,4
"BOX PANEL,SIZE:225(A) X 225(B) X 100(C)",Seasonal naive (12m),2025-08-01,620.0000000000002,627.9659607045508,1
"BOX PANEL,SIZE:225(A) X 225(B) X 100(C)",Seasonal naive (12m),2025-09-01,613.9999999999999,594.9626551049932,1
"BOX PANEL,SIZE:225(A) X 225(B) X 100(C)",Seasonal naive (12m),2025-10-01,613.9999999999999,563.6938673752824,1
"BOX PANEL,SIZE:225(A) X 225(B) X 100(C)",Seasonal naive (12m),2026-06-01,640.2500000000001,626.9916728019787,8
"BOX PANEL,SIZE:225(A) X 225(B) X 100(C)",Drift,2024-07-01,662.7999999999997,565.6909575541384,1
"BOX PANEL,SIZE:225(A) X 225(B) X 100(C)",Drift,2024-12-01,506.0000000000001,670.2875678268493,5
"BOX PANEL,SIZE:225(A) X 225(B) X 100(C)",Drift,2025-03-01,666.8571428571428,505.6335002978916,3
"BOX PANEL,SIZE:225(A) X 225(B) X 100(C)",Drift,2025-07-01,614.2399999999999,672.6017009630112,4
"BOX PANEL,SIZE:225(A) X 225(B) X 100(C)",Drift,2025-08-01,620.0000000000002,615.0931412849928,1
"BOX PANEL,SIZE:225(A) X 225(B) X 100(C)",Drift,2025-09-01,613.9999999999999,620.9019133310666,1
"BOX PANEL,SIZE:225(A) X 225(B) X 100(C)",Drift,2025-10-01,613.9999999999999,614.8368484239209,1
"BOX PANEL,SIZE:225(A) X 225(B) X 100(C)",Drift,2026-06-01,640.2500000000001,620.6718252198162,8
"BOX PANEL,SIZE:225(A) X 225(B) X 100(C)",Moving average (auto-k),2024-07-01,662.7999999999997,575.9623681117483,1
"BOX PANEL,SIZE:225(A) X 225(B) X 100(C)",Moving average (auto-k),2024-12-01,506.0000000000001,599.7989849769176,5
"BOX PANEL,SIZE:225(A) X 225(B) X 100(C)",Moving average (auto-k),2025-03-01,666.8571428571428,579.1172592834715,3
"BOX PANEL,SIZE:225(A) X 225(B) X 100(C)",Moving average (auto-k),2025-07-01,614.2399999999999,585.4634562954798,4
"BOX PANEL,SIZE:225(A) X 225(B) X 100(C)",Moving average (auto-k),2025-08-01,620.0000000000002,626.9916728019787,1
"BOX PANEL,SIZE:225(A) X 225(B) X 100(C)",Moving average (auto-k),2025-09-01,613.9999999999999,620.388662275323,1
"BOX PANEL,SIZE:225(A) X 225(B) X 100(C)",Moving average (auto-k),2025-10-01,613.9999999999999,616.0737697676163,1
"BOX PANEL,SIZE:225(A) X 225(B) X 100(C)",Moving average (auto-k),2026-06-01,640.2500000000001,615.993520480559,8
"BOX PANEL,SIZE:225(A) X 225(B) X 100(C)",Simple exp. smoothing,2024-07-01,662.7999999999997,566.4316076505435,1
"BOX PANEL,SIZE:225(A) X 225(B) X 100(C)",Simple exp. smoothing,2024-12-01,506.0000000000001,652.467670945819,5
"BOX PANEL,SIZE:225(A) X 225(B) X 100(C)",Simple exp. smoothing,2025-03-01,666.8571428571428,509.044298724848,3
"BOX PANEL,SIZE:225(A) X 225(B) X 100(C)",Simple exp. smoothing,2025-07-01,614.2399999999999,660.0848538844815,4
"BOX PANEL,SIZE:225(A) X 225(B) X 100(C)",Simple exp. smoothing,2025-08-01,620.0000000000002,615.6431790419987,1
"BOX PANEL,SIZE:225(A) X 225(B) X 100(C)",Simple exp. smoothing,2025-09-01,613.9999999999999,619.5629340234948,1
"BOX PANEL,SIZE:225(A) X 225(B) X 100(C)",Simple exp. smoothing,2025-10-01,613.9999999999999,614.5540382851992,1
"BOX PANEL,SIZE:225(A) X 225(B) X 100(C)",Simple exp. smoothing,2026-06-01,640.2500000000001,614.0553813444157,8
"BOX PANEL,SIZE:225(A) X 225(B) X 100(C)",Holt trend (damped-auto),2024-07-01,662.7999999999997,566.1190551681918,1
"BOX PANEL,SIZE:225(A) X 225(B) X 100(C)",Holt trend (damped-auto),2024-12-01,506.0000000000001,648.6431783310222,5
"BOX PANEL,SIZE:225(A) X 225(B) X 100(C)",Holt trend (damped-auto),2025-03-01,666.8571428571428,494.9318443660512,3
"BOX PANEL,SIZE:225(A) X 225(B) X 100(C)",Holt trend (damped-auto),2025-07-01,614.2399999999999,662.5965571005214,4
